UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100169879662,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.1,25.95,0.32,0.1,0.08,233.07,0.49,11.05,0.05,0.03,236.07,0.47,2.68,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.09, 248.04, 237.77, 230.99, 240.2]"
100169880661,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.85,25.9,0.31,0.1,0.08,233.11,0.48,10.98,0.05,0.03,236.26,0.46,2.65,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.15, 248.05, 238.05, 231.25, 240.0]"
100169881661,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.19,25.8,0.3,0.1,0.08,233.16,0.48,10.84,0.05,0.03,236.61,0.45,2.61,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.21, 248.02, 238.45, 231.65, 239.4]"
100169882601,Northland,Waipu,1966-06-17,2023-02-18,57,5,16.27,25.71,0.29,0.1,0.07,233.22,0.47,10.73,0.04,0.03,236.9,0.45,2.57,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.27, 247.98, 238.49, 231.88, 238.54]"
100169883601,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.77,25.61,0.28,0.1,0.07,233.27,0.47,10.69,0.04,0.02,237.04,0.44,2.56,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.33, 247.94, 238.38, 231.77, 238.1]"
100169884559,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.66,25.51,0.28,0.1,0.07,233.3,0.47,10.69,0.04,0.02,237.19,0.45,2.59,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.39, 247.9, 238.59, 231.66, 238.05]"
100169885559,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.4,25.59,0.27,0.1,0.07,233.42,0.47,10.73,0.04,0.02,237.51,0.46,2.63,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.45, 248.04, 238.88, 231.68, 237.85]"
100169886528,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.08,25.68,0.27,0.1,0.06,233.53,0.47,10.74,0.03,0.01,237.52,0.45,2.59,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.51, 248.19, 238.51, 231.74, 237.59]"
100169887528,Northland,Waipu,1966-06-17,2023-02-18,57,5,14.94,25.77,0.26,0.1,0.06,233.65,0.47,10.78,0.03,0.01,237.64,0.45,2.6,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.57, 248.33, 238.46, 231.73, 237.51]"
100169888528,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.19,25.86,0.27,0.1,0.06,233.74,0.48,10.85,0.03,0.01,237.64,0.45,2.61,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.62, 248.48, 238.41, 231.61, 237.81]"
100169889503,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.43,25.95,0.27,0.1,0.06,233.84,0.48,10.93,0.03,0.01,237.76,0.46,2.64,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.68, 248.63, 238.58, 231.46, 238.12]"
100169890503,Northland,Waipu,1966-06-17,2023-02-18,57,5,15.79,25.96,0.28,0.1,0.06,233.91,0.48,11.02,0.03,0.02,237.93,0.47,2.71,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.74, 248.71, 239.01, 231.27, 238.53]"
100169891475,Northland,Waipu,1966-06-17,2023-02-18,57,5,16.25,25.93,0.29,0.1,0.07,233.9,0.48,10.96,0.03,0.02,237.71,0.46,2.66,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.8, 248.73, 239.0, 231.67, 239.06]"
100169892474,Northland,Waipu,1966-06-17,2023-02-18,57,5,16.7,26.0,0.29,0.1,0.07,233.84,0.48,10.93,0.04,0.03,237.49,0.46,2.63,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.76, 248.76, 239.03, 232.07, 239.46]"
100169893474,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.12,26.25,0.3,0.1,0.08,233.69,0.48,11.02,0.05,0.03,237.41,0.46,2.66,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.53, 248.78, 239.27, 232.18, 239.66]"
100169894473,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.55,26.49,0.31,0.1,0.08,233.56,0.49,11.13,0.05,0.04,237.36,0.47,2.71,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.31, 248.79, 239.49, 232.08, 239.85]"
100169895473,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.0,26.72,0.32,0.1,0.09,233.39,0.49,11.19,0.06,0.04,237.04,0.47,2.7,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.08, 248.8, 239.27, 232.18, 240.08]"
100169896472,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.39,26.95,0.32,0.1,0.09,233.22,0.49,11.24,0.06,0.04,236.53,0.46,2.67,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.86, 248.81, 238.64, 232.29, 240.25]"
100169897472,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.06,27.18,0.32,0.1,0.09,233.13,0.5,11.31,0.06,0.04,237.0,0.47,2.72,0.02,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.63, 248.81, 239.43, 232.39, 239.69]"
100169898499,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.86,27.55,0.33,0.1,0.1,233.01,0.5,11.45,0.07,0.05,236.76,0.48,2.74,0.02,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.41, 248.95, 239.48, 232.51, 240.26]"
100169899499,Northland,Waipu,1966-06-17,2023-02-18,57,5,19.74,28.03,0.35,0.1,0.11,232.96,0.51,11.66,0.08,0.06,236.82,0.49,2.82,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.18, 249.21, 240.06, 232.66, 240.92]"
100169900499,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.68,28.52,0.36,0.1,0.12,232.88,0.52,11.86,0.09,0.07,236.59,0.5,2.86,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[220.95, 249.48, 240.14, 232.83, 241.64]"
100169901575,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.67,28.46,0.36,0.1,0.11,233.17,0.52,11.83,0.08,0.06,236.57,0.49,2.83,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.28, 249.74, 239.81, 233.07, 241.95]"
100169902575,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.55,28.31,0.36,0.1,0.11,233.51,0.52,11.77,0.08,0.06,236.95,0.49,2.82,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[221.68, 249.99, 240.21, 233.41, 242.23]"
100169903575,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.52,28.16,0.36,0.1,0.11,233.84,0.51,11.71,0.08,0.06,237.28,0.49,2.81,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.08, 250.24, 240.61, 233.77, 242.6]"
100169904609,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.52,28.01,0.36,0.1,0.11,234.19,0.52,11.73,0.08,0.06,237.63,0.49,2.84,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.47, 250.48, 240.89, 233.72, 243.0]"
100169905609,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.34,27.86,0.36,0.1,0.11,234.54,0.51,11.69,0.08,0.06,237.91,0.49,2.83,0.03,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.87, 250.73, 240.99, 233.86, 243.22]"
100169906609,Northland,Waipu,1966-06-17,2023-02-18,57,5,19.84,27.68,0.35,0.1,0.1,234.89,0.51,11.61,0.07,0.05,238.26,0.49,2.8,0.02,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[223.27, 250.95, 241.04, 234.02, 243.11]"
100169907609,Northland,Waipu,1966-06-17,2023-02-18,57,5,19.36,27.46,0.34,0.1,0.09,235.24,0.51,11.58,0.06,0.05,238.6,0.49,2.8,0.02,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[223.67, 251.13, 240.99, 233.85, 243.03]"
100169908609,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.89,27.25,0.33,0.1,0.08,235.6,0.51,11.58,0.05,0.04,238.91,0.49,2.81,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[224.07, 251.32, 240.83, 233.55, 242.96]"
100169909608,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.42,27.03,0.33,0.1,0.08,235.95,0.51,11.52,0.04,0.03,239.39,0.49,2.81,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[224.47, 251.5, 241.15, 233.58, 242.89]"
100169910608,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.3,26.82,0.32,0.1,0.08,236.27,0.5,11.48,0.04,0.03,239.78,0.49,2.82,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[224.87, 251.69, 241.55, 233.69, 243.16]"
100169911608,Northland,Waipu,1966-06-17,2023-02-18,57,4,19.09,26.6,0.34,0.1,0.17,235.81,0.76,12.46,0.18,0.09,238.07,0.62,2.8,0.08,"['1966-06-17', '1979-01-10', '2015-11-10', '2023-02-18']","[225.27, 251.87, 242.15, 244.36]"
100169912570,Northland,Waipu,1966-06-17,2023-02-18,57,4,24.06,26.86,0.42,0.1,0.24,235.35,0.75,12.32,0.31,0.15,236.67,0.68,3.1,0.17,"['1966-06-17', '1979-01-10', '2015-11-10', '2023-02-18']","[225.19, 252.05, 243.6, 249.25]"
100169913570,Northland,Waipu,1966-06-17,2023-02-18,57,4,19.31,27.38,0.34,0.1,0.17,235.74,0.79,12.91,0.16,0.08,237.94,0.65,2.94,0.06,"['1966-06-17', '1979-01-10', '2015-11-10', '2023-02-18']","[224.85, 252.24, 241.47, 244.16]"
100169914570,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.43,27.91,0.31,0.1,0.07,236.45,0.52,11.77,0.03,0.02,240.49,0.49,2.85,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[224.51, 252.42, 241.82, 234.12, 241.94]"
100169915519,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.41,28.43,0.31,0.1,0.07,236.31,0.52,11.85,0.03,0.02,240.21,0.48,2.79,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[224.17, 252.6, 241.32, 234.56, 241.58]"
100169916519,Northland,Waipu,1966-06-17,2023-02-18,57,5,17.59,28.95,0.31,0.1,0.08,236.16,0.53,11.95,0.04,0.02,240.28,0.49,2.81,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[223.83, 252.78, 241.77, 235.26, 241.42]"
100169917519,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.04,29.63,0.32,0.1,0.08,236.07,0.53,12.16,0.04,0.02,240.01,0.49,2.8,0.0,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[223.49, 253.12, 241.39, 235.57, 241.53]"
100169918494,Northland,Waipu,1966-06-17,2023-02-18,57,5,18.5,30.32,0.33,0.1,0.09,236.01,0.55,12.41,0.05,0.03,240.15,0.5,2.87,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[223.15, 253.47, 241.83, 235.83, 241.64]"
100169919493,Northland,Waipu,1966-06-17,2023-02-18,57,5,19.06,31.01,0.34,0.1,0.09,235.98,0.56,12.76,0.05,0.03,240.3,0.52,2.98,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.81, 253.82, 242.05, 235.39, 241.86]"
100169920493,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.03,31.82,0.35,0.1,0.1,235.97,0.58,13.15,0.05,0.04,240.43,0.54,3.1,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.46, 254.29, 242.46, 235.11, 242.49]"
100169921491,Northland,Waipu,1966-06-17,2023-02-18,57,5,20.86,32.39,0.37,0.1,0.1,236.1,0.59,13.32,0.05,0.04,240.25,0.54,3.09,0.01,"['1966-06-17', '1979-01-10', '2015-11-10', '2022-12-27', '2023-02-18']","[222.42, 254.81, 242.4, 235.74, 243.27]"
100169922490,Northland,Waipu,1966-06-17,2023-02-18,57,6,21.23,32.9,0.37,0.1,0.1,237.15,0.47,11.8,0.05,0.04,240.73,0.41,2.69,0.01,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.37, 255.27, 243.4, 242.68, 236.37, 243.6]"
100169923488,Northland,Waipu,1966-06-17,2023-02-18,57,6,21.61,33.41,0.38,0.1,0.11,237.31,0.47,11.93,0.06,0.04,241.01,0.41,2.72,0.01,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.32, 255.73, 243.82, 243.28, 237.0, 243.93]"
100169924487,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.07,33.92,0.39,0.1,0.11,237.5,0.48,12.11,0.06,0.05,241.33,0.42,2.77,0.01,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.27, 256.19, 244.23, 243.88, 237.28, 244.34]"
100169925485,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.41,34.13,0.4,0.1,0.12,237.7,0.48,12.19,0.06,0.05,241.51,0.42,2.79,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.35, 256.48, 244.69, 244.15, 237.55, 244.76]"
100169926540,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.53,33.8,0.4,0.1,0.12,237.99,0.48,12.09,0.07,0.05,241.68,0.42,2.76,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[222.77, 256.56, 245.21, 244.37, 237.9, 245.29]"
100169927540,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.82,33.46,0.4,0.1,0.12,238.26,0.47,11.99,0.07,0.06,241.88,0.41,2.75,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.18, 256.65, 245.74, 244.88, 238.3, 246.01]"
100169928626,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.19,33.13,0.41,0.1,0.13,238.54,0.47,11.89,0.08,0.06,241.9,0.41,2.72,0.02,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[223.6, 256.73, 246.26, 244.93, 238.67, 246.79]"
100169929625,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.73,32.8,0.42,0.1,0.13,238.81,0.47,11.86,0.08,0.07,242.08,0.41,2.75,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.01, 256.82, 246.74, 245.44, 238.73, 247.75]"
100169930625,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.38,32.68,0.43,0.1,0.13,239.12,0.47,11.89,0.09,0.07,242.33,0.42,2.79,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.43, 257.11, 247.03, 246.04, 238.78, 248.81]"
100169931625,Northland,Waipu,1966-06-17,2023-02-18,57,6,25.8,32.56,0.46,0.1,0.16,239.18,0.46,11.7,0.12,0.11,242.4,0.42,2.77,0.07,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[224.85, 257.4, 247.33, 247.71, 240.43, 250.65]"
100169932625,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.08,32.44,0.48,0.1,0.18,239.29,0.46,11.55,0.15,0.12,242.11,0.41,2.75,0.09,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.26, 257.7, 247.62, 248.14, 241.84, 252.34]"
100169933625,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.71,32.31,0.44,0.1,0.14,240.07,0.46,11.7,0.1,0.08,243.1,0.42,2.76,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.68, 257.99, 247.92, 247.15, 240.29, 250.39]"
100169934625,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.82,31.94,0.42,0.1,0.14,240.42,0.46,11.58,0.09,0.08,243.7,0.41,2.72,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.09, 258.03, 248.21, 247.65, 240.4, 249.91]"
100169935625,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.92,31.53,0.42,0.1,0.13,240.73,0.46,11.58,0.08,0.07,243.76,0.42,2.75,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.51, 258.04, 248.51, 247.34, 239.93, 250.43]"
100169936625,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.64,31.13,0.42,0.1,0.13,241.01,0.45,11.48,0.08,0.07,244.12,0.41,2.74,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.93, 258.05, 248.81, 247.8, 239.98, 250.57]"
100169937665,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.51,31.02,0.41,0.1,0.13,241.04,0.45,11.3,0.09,0.08,244.2,0.4,2.67,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.08, 258.1, 248.91, 248.2, 240.89, 250.6]"
100169938665,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.48,31.26,0.41,0.1,0.13,241.18,0.45,11.38,0.09,0.08,244.38,0.41,2.69,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.13, 258.39, 248.89, 248.25, 240.91, 250.61]"
100169939665,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.43,31.51,0.41,0.1,0.13,241.39,0.46,11.59,0.08,0.07,244.71,0.42,2.77,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.18, 258.68, 248.86, 248.34, 240.22, 250.6]"
100169940665,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.37,31.75,0.41,0.1,0.12,241.55,0.46,11.7,0.07,0.07,244.97,0.42,2.81,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.22, 258.97, 248.84, 248.56, 240.1, 250.6]"
100169941665,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.32,31.99,0.41,0.1,0.12,241.65,0.46,11.71,0.07,0.07,245.0,0.42,2.78,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.27, 259.26, 248.82, 248.37, 240.48, 250.59]"
100169942708,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.69,32.23,0.42,0.1,0.13,241.7,0.46,11.72,0.08,0.07,244.93,0.42,2.77,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.32, 259.55, 248.8, 248.37, 240.99, 251.0]"
100169943708,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.17,32.42,0.43,0.1,0.13,241.75,0.47,11.77,0.08,0.07,244.84,0.42,2.79,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.36, 259.79, 248.78, 248.37, 241.25, 251.53]"
100169944708,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.64,32.62,0.43,0.1,0.13,241.82,0.47,11.87,0.08,0.07,244.85,0.43,2.83,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.41, 260.03, 248.75, 248.5, 241.24, 252.06]"
100169945708,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.52,32.81,0.43,0.1,0.13,241.91,0.47,11.89,0.09,0.08,245.12,0.43,2.82,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.46, 260.27, 248.73, 248.95, 241.54, 251.98]"
100169946708,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.38,33.0,0.43,0.1,0.13,241.94,0.47,11.89,0.08,0.08,245.18,0.42,2.81,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.51, 260.51, 248.34, 248.98, 241.78, 251.88]"
100169947708,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.49,33.21,0.43,0.1,0.14,241.66,0.47,11.88,0.09,0.08,244.92,0.42,2.81,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.53, 260.74, 246.79, 248.97, 241.98, 252.01]"
100169948745,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.71,33.2,0.44,0.1,0.15,241.23,0.46,11.74,0.1,0.09,244.37,0.42,2.76,0.05,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.54, 260.74, 245.38, 248.93, 242.89, 252.25]"
100169949744,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.75,33.18,0.44,0.1,0.15,240.94,0.46,11.75,0.11,0.1,244.14,0.42,2.77,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.55, 260.73, 244.14, 249.03, 242.91, 252.3]"
100169950744,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.91,33.53,0.44,0.1,0.15,240.95,0.47,11.8,0.11,0.1,244.22,0.42,2.77,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[227.2, 260.73, 245.03, 249.11, 243.05, 252.11]"
100169951744,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.95,34.0,0.44,0.1,0.14,241.06,0.48,12.13,0.09,0.09,244.54,0.43,2.87,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.72, 260.72, 245.92, 248.96, 241.63, 251.67]"
100169952744,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.98,34.38,0.44,0.1,0.14,241.01,0.49,12.32,0.09,0.09,244.81,0.44,2.94,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.24, 260.61, 246.71, 249.36, 241.15, 251.22]"
100169953743,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.71,34.73,0.44,0.1,0.14,240.62,0.49,12.37,0.09,0.09,244.52,0.44,2.93,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.75, 260.48, 246.03, 249.0, 241.09, 250.47]"
100169954743,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.26,34.92,0.43,0.1,0.14,240.3,0.49,12.38,0.09,0.09,244.5,0.44,2.94,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.43, 260.35, 245.36, 249.16, 241.07, 249.69]"
100169955716,Northland,Waipu,1966-06-17,2023-02-18,57,6,24.0,35.05,0.42,0.1,0.14,240.11,0.49,12.42,0.08,0.08,244.22,0.44,2.92,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.17, 260.22, 245.01, 248.47, 240.77, 249.17]"
100169956716,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.88,35.22,0.42,0.1,0.14,240.03,0.49,12.44,0.08,0.08,244.26,0.44,2.93,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.04, 260.25, 244.89, 248.58, 240.91, 248.92]"
100169957715,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.78,35.39,0.42,0.1,0.14,240.29,0.5,12.52,0.09,0.09,244.8,0.45,2.99,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.24, 260.63, 245.1, 249.47, 241.25, 249.01]"
100169958715,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.04,35.61,0.41,0.1,0.14,240.83,0.5,12.58,0.08,0.08,245.66,0.46,3.03,0.04,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.43, 261.05, 246.3, 250.19, 241.91, 248.48]"
100169959714,Northland,Waipu,1966-06-17,2023-02-18,57,6,22.68,35.84,0.4,0.1,0.14,241.64,0.5,12.71,0.08,0.07,246.56,0.46,3.04,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.63, 261.47, 248.84, 250.65, 242.63, 248.3]"
100169960713,Northland,Waipu,1966-06-17,2023-02-18,57,6,27.27,36.06,0.48,0.1,0.17,241.73,0.51,12.93,0.11,0.11,245.65,0.46,3.06,0.06,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[225.83, 261.88, 250.11, 251.1, 242.66, 253.09]"
100169961772,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.9,36.28,0.42,0.1,0.14,242.26,0.51,12.9,0.08,0.07,246.85,0.46,3.02,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.02, 262.3, 249.92, 250.89, 242.99, 249.92]"
100169962772,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.87,36.34,0.42,0.1,0.14,242.34,0.51,12.84,0.08,0.07,246.83,0.45,2.98,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.23, 262.56, 249.59, 250.81, 243.46, 250.1]"
100169963772,Northland,Waipu,1966-06-17,2023-02-18,57,6,23.49,36.3,0.41,0.1,0.14,242.27,0.5,12.73,0.08,0.07,246.74,0.44,2.94,0.03,"['1966-06-17', '1979-01-10', '1995-03-12', '2015-11-10', '2022-12-27', '2023-02-18']","[226.47, 262.77, 248.39, 250.69, 243.84, 249.96]"
