UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100168134457,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.89,49.77,-0.6,,-0.48,161.39,0.06,5.35,0.86,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[169.77, 169.77, 155.94, 155.94, 158.57, 158.57, 137.87, 137.87, 126.81, 126.81, 131.72, 131.72, 127.98, 127.98, 126.92, 126.92, 128.56, 128.56, 126.57, 126.57, 125.51, 125.75, 125.75, 124.99, 124.99, 124.81, 124.81, 124.47, 124.47, 126.23, 126.23, 123.56, 123.56, 120.0, 120.0, 120.89]"
100168135454,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-47.45,49.43,-0.58,,-0.48,160.71,0.06,5.43,0.85,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[169.07, 169.07, 155.49, 155.49, 158.15, 158.15, 137.14, 137.14, 125.77, 125.77, 131.3, 131.3, 127.56, 127.56, 126.54, 126.54, 127.92, 127.92, 125.79, 125.79, 125.09, 125.22, 125.22, 124.75, 124.75, 124.01, 124.01, 124.38, 124.38, 125.68, 125.68, 122.59, 122.59, 119.65, 119.65, 121.62]"
100168136450,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.33,49.38,-0.59,,-0.48,160.01,0.06,5.53,0.84,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[168.37, 168.37, 155.04, 155.04, 157.69, 157.69, 136.41, 136.41, 124.73, 124.73, 129.96, 129.96, 127.16, 127.16, 126.17, 126.17, 127.08, 127.08, 125.49, 125.49, 125.06, 124.98, 124.98, 125.06, 125.06, 123.94, 123.94, 124.36, 124.36, 125.11, 125.11, 122.03, 122.03, 118.99, 118.99, 120.04]"
100168137447,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.29,49.65,-0.6,,-0.48,159.44,0.06,5.61,0.84,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[168.08, 168.08, 154.6, 154.6, 157.02, 157.02, 135.69, 135.69, 123.98, 123.98, 128.77, 128.77, 126.47, 126.47, 125.81, 125.81, 126.07, 126.07, 125.09, 125.09, 124.51, 124.61, 124.61, 124.9, 124.9, 123.57, 123.57, 124.07, 124.07, 124.55, 124.55, 121.73, 121.73, 118.44, 118.44, 118.79]"
100168138444,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.96,49.96,-0.61,,-0.48,158.96,0.06,5.61,0.84,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[167.79, 167.79, 154.15, 154.15, 156.36, 156.36, 135.04, 135.04, 123.73, 123.73, 128.16, 128.16, 125.61, 125.61, 125.0, 125.0, 125.21, 125.21, 124.84, 124.84, 124.0, 124.24, 124.24, 124.71, 124.71, 122.89, 122.89, 123.83, 123.83, 124.11, 124.11, 121.36, 121.36, 118.2, 118.2, 117.83]"
100168139502,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-48.98,49.53,-0.6,,-0.47,158.42,0.06,5.63,0.84,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[167.5, 167.5, 153.7, 153.7, 155.69, 155.69, 134.53, 134.53, 123.48, 123.48, 127.82, 127.82, 125.19, 125.19, 124.25, 124.25, 125.18, 125.18, 124.84, 124.84, 123.45, 124.36, 124.36, 124.67, 124.67, 122.49, 122.49, 124.15, 124.15, 123.92, 123.92, 121.08, 121.08, 117.97, 117.97, 118.52]"
100168140500,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.66,50.66,-0.62,,-0.46,157.57,0.06,5.72,0.83,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[167.21, 167.21, 151.86, 151.86, 155.19, 155.19, 134.02, 134.02, 123.23, 123.23, 127.68, 127.68, 125.04, 125.04, 124.03, 124.03, 124.92, 124.92, 124.36, 124.36, 123.07, 125.38, 125.38, 124.63, 124.63, 122.07, 122.07, 124.16, 124.16, 123.72, 123.72, 121.02, 121.02, 117.56, 117.56, 116.56]"
100168141497,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-51.29,51.29,-0.63,,-0.47,156.92,0.06,5.71,0.83,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[166.92, 166.92, 150.0, 150.0, 154.96, 154.96, 133.51, 133.51, 122.98, 122.98, 127.28, 127.28, 123.98, 123.98, 123.29, 123.29, 123.54, 123.54, 123.89, 123.89, 123.12, 123.36, 123.36, 123.18, 123.18, 121.46, 121.46, 123.26, 123.26, 123.28, 123.28, 119.61, 119.61, 117.13, 117.13, 115.63]"
100168142582,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-51.93,51.93,-0.63,,-0.47,156.23,0.06,5.78,0.82,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[166.63, 166.63, 148.15, 148.15, 154.72, 154.72, 133.0, 133.0, 122.73, 122.73, 126.56, 126.56, 123.72, 123.72, 122.21, 122.21, 123.81, 123.81, 123.69, 123.69, 123.2, 123.03, 123.03, 122.83, 122.83, 120.88, 120.88, 122.39, 122.39, 122.48, 122.48, 118.16, 118.16, 116.48, 116.48, 114.7]"
100168143580,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-51.64,51.64,-0.63,,-0.46,155.38,0.06,5.94,0.81,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[166.34, 166.34, 146.3, 146.3, 154.49, 154.49, 132.3, 132.3, 122.49, 122.49, 125.59, 125.59, 122.97, 122.97, 121.46, 121.46, 124.65, 124.65, 123.44, 123.44, 122.25, 122.3, 122.3, 123.68, 123.68, 121.02, 121.02, 121.81, 121.81, 121.76, 121.76, 117.67, 117.67, 115.79, 115.79, 114.7]"
100168144637,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.58,50.58,-0.62,,-0.45,154.39,0.07,6.1,0.8,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[165.97, 165.97, 144.45, 144.45, 154.26, 154.26, 131.34, 131.34, 122.24, 122.24, 124.76, 124.76, 122.55, 122.55, 121.15, 121.15, 124.05, 124.05, 123.16, 123.16, 121.25, 123.12, 123.12, 123.49, 123.49, 121.17, 121.17, 121.27, 121.27, 121.43, 121.43, 116.94, 116.94, 115.86, 115.86, 115.39]"
100168145636,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.48,49.48,-0.6,,-0.44,153.41,0.07,6.25,0.78,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[165.29, 165.29, 142.92, 142.92, 153.97, 153.97, 130.88, 130.88, 121.99, 121.99, 123.98, 123.98, 122.04, 122.04, 121.03, 121.03, 123.54, 123.54, 122.9, 122.9, 120.89, 124.74, 124.74, 123.97, 123.97, 121.66, 121.66, 121.58, 121.58, 121.11, 121.11, 116.34, 116.34, 116.11, 116.11, 115.81]"
100168146670,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.96,49.96,-0.61,,-0.43,152.85,0.07,6.28,0.77,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[164.61, 164.61, 142.29, 142.29, 153.66, 153.66, 130.45, 130.45, 121.74, 121.74, 123.76, 123.76, 122.13, 122.13, 120.52, 120.52, 123.14, 123.14, 122.66, 122.66, 120.09, 123.18, 123.18, 124.62, 124.62, 122.11, 122.11, 121.98, 121.98, 120.78, 120.78, 115.83, 115.83, 115.81, 115.81, 114.65]"
100168147669,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.86,49.86,-0.61,,-0.44,152.49,0.07,6.14,0.79,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[163.93, 163.93, 141.66, 141.66, 153.35, 153.35, 130.02, 130.02, 121.35, 121.35, 123.77, 123.77, 121.4, 121.4, 119.98, 119.98, 122.99, 122.99, 122.59, 122.59, 120.26, 121.6, 121.6, 123.38, 123.38, 120.01, 120.01, 119.32, 119.32, 120.07, 120.07, 115.42, 115.42, 115.48, 115.48, 114.07]"
100168148668,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.83,49.83,-0.61,,-0.44,152.04,0.07,6.12,0.79,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[163.25, 163.25, 141.03, 141.03, 153.04, 153.04, 129.58, 129.58, 120.93, 120.93, 122.44, 122.44, 119.87, 119.87, 119.01, 119.01, 123.03, 123.03, 122.52, 122.52, 118.93, 120.33, 120.33, 122.02, 122.02, 118.57, 118.57, 117.5, 117.5, 119.33, 119.33, 114.79, 114.79, 114.89, 114.89, 113.42]"
100168149667,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.41,50.41,-0.62,,-0.45,151.61,0.07,6.1,0.8,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[162.58, 162.58, 140.4, 140.4, 152.7, 152.7, 129.15, 129.15, 120.51, 120.51, 123.74, 123.74, 119.29, 119.29, 118.17, 118.17, 121.43, 121.43, 122.16, 122.16, 117.71, 119.86, 119.86, 120.86, 120.86, 118.26, 118.26, 117.33, 117.33, 118.67, 118.67, 114.08, 114.08, 114.1, 114.1, 112.16]"
100168150667,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.64,49.64,-0.61,,-0.44,151.06,0.07,6.06,0.8,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[161.9, 161.9, 139.78, 139.78, 152.23, 152.23, 128.71, 128.71, 120.09, 120.09, 124.46, 124.46, 119.71, 119.71, 117.63, 117.63, 120.37, 120.37, 121.6, 121.6, 118.33, 119.2, 119.2, 119.46, 119.46, 118.56, 118.56, 117.33, 117.33, 118.12, 118.12, 113.22, 113.22, 113.66, 113.66, 112.26]"
100168151666,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.66,49.66,-0.61,,-0.44,150.51,0.06,6.02,0.8,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[161.22, 161.22, 139.15, 139.15, 151.75, 151.75, 128.28, 128.28, 119.67, 119.67, 124.72, 124.72, 119.35, 119.35, 117.64, 117.64, 119.67, 119.67, 120.79, 120.79, 118.25, 118.28, 118.28, 117.94, 117.94, 118.76, 118.76, 116.79, 116.79, 117.57, 117.57, 113.02, 113.02, 113.52, 113.52, 111.56]"
100168152696,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.97,49.97,-0.61,,-0.44,149.98,0.07,6.04,0.8,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[160.67, 160.67, 138.52, 138.52, 151.28, 151.28, 127.85, 127.85, 119.25, 119.25, 125.12, 125.12, 118.29, 118.29, 117.36, 117.36, 119.41, 119.41, 119.82, 119.82, 115.88, 117.22, 117.22, 117.09, 117.09, 118.71, 118.71, 116.38, 116.38, 116.99, 116.99, 113.29, 113.29, 113.38, 113.38, 110.7]"
100168153695,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.71,50.71,-0.62,,-0.43,149.39,0.07,6.26,0.78,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[160.36, 160.36, 137.89, 137.89, 150.8, 150.8, 127.25, 127.25, 118.96, 118.96, 125.55, 125.55, 118.87, 118.87, 117.0, 117.0, 119.65, 119.65, 118.76, 118.76, 112.9, 118.02, 118.02, 117.82, 117.82, 119.56, 119.56, 119.1, 119.1, 116.41, 116.41, 113.04, 113.04, 112.7, 112.7, 109.65]"
100168154695,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.1,49.1,-0.6,,-0.42,148.54,0.07,6.34,0.76,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[160.05, 160.05, 137.26, 137.26, 149.47, 149.47, 126.49, 126.49, 118.81, 118.81, 125.6, 125.6, 119.52, 119.52, 116.72, 116.72, 119.22, 119.22, 118.9, 118.9, 113.17, 118.71, 118.71, 118.02, 118.02, 119.32, 119.32, 121.78, 121.78, 115.97, 115.97, 112.79, 112.79, 111.88, 111.88, 110.95]"
100168155694,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.3,49.3,-0.6,,-0.41,147.79,0.07,6.38,0.75,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[159.74, 159.74, 136.65, 136.65, 148.13, 148.13, 125.72, 125.72, 118.67, 118.67, 125.24, 125.24, 120.01, 120.01, 116.66, 116.66, 118.6, 118.6, 118.97, 118.97, 113.77, 118.89, 118.89, 117.99, 117.99, 118.74, 118.74, 122.97, 122.97, 115.6, 115.6, 112.43, 112.43, 111.19, 111.19, 110.44]"
100168156694,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-49.31,49.31,-0.6,,-0.41,147.11,0.07,6.26,0.75,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[159.43, 159.43, 136.06, 136.06, 146.79, 146.79, 124.95, 124.95, 118.53, 118.53, 124.59, 124.59, 120.07, 120.07, 116.44, 116.44, 118.07, 118.07, 118.27, 118.27, 114.96, 118.83, 118.83, 117.86, 117.86, 118.39, 118.39, 121.68, 121.68, 115.71, 115.71, 111.6, 111.6, 110.87, 110.87, 110.12]"
100168157693,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.51,50.51,-0.62,,-0.41,146.59,0.07,6.24,0.75,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[159.12, 159.12, 135.48, 135.48, 146.14, 146.14, 124.19, 124.19, 118.39, 118.39, 123.63, 123.63, 119.11, 119.11, 116.29, 116.29, 117.6, 117.6, 118.53, 118.53, 114.14, 119.32, 119.32, 117.14, 117.14, 118.06, 118.06, 120.03, 120.03, 115.93, 115.93, 111.26, 111.26, 110.44, 110.44, 108.6]"
100168158692,Northland,MarsdenPoint,1942-05-28,2024-05-11,82,36,19,reversed,-50.33,50.33,-0.61,,-0.4,146.22,0.07,6.3,0.75,,,,,,"['1942-05-28', '1942-05-28', '1950-03-13', '1950-03-13', '1966-06-17', '1966-06-17', '1968-05-11', '1968-05-11', '1985-12-12', '1985-12-12', '2007-04-19', '2007-04-19', '2010-01-20', '2010-01-20', '2011-11-14', '2011-11-14', '2014-04-23', '2014-04-23', '2015-12-26', '2015-12-26', '2016-03-06', '2017-03-01', '2017-03-01', '2018-02-15', '2018-02-15', '2020-01-01', '2020-01-01', '2021-05-03', '2021-05-03', '2022-12-27', '2022-12-27', '2023-02-18', '2023-02-18', '2023-08-17', '2023-08-17', '2024-05-11']","[158.81, 158.81, 134.9, 134.9, 146.24, 146.24, 123.42, 123.42, 118.25, 118.25, 123.19, 123.19, 118.64, 118.64, 116.61, 116.61, 117.06, 117.06, 117.98, 117.98, 114.78, 119.13, 119.13, 116.44, 116.44, 117.76, 117.76, 119.53, 119.53, 115.66, 115.66, 111.4, 111.4, 109.6, 109.6, 108.47]"
